-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2025 in LST
Location: Latitude  9.0922   Longitude -83.2783 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 899.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,1981,13.42,14.1,14.28,15.15,15.91,16.09,14.96,15.23,15.37,15.5,15.18,14.96,15.02
QV2M,1982,13.68,13.66,12.84,13.63,15.44,15.79,15.0,15.07,15.4,14.99,14.83,14.69,14.59
QV2M,1983,14.48,13.58,13.96,13.79,15.97,15.9,15.42,15.03,15.04,15.11,15.64,14.79,14.9
QV2M,1984,13.48,13.58,13.16,13.69,14.86,15.1,14.94,15.31,15.24,15.51,14.66,14.03,14.47
QV2M,1985,12.64,12.21,12.0,12.64,14.53,14.97,14.44,14.79,14.86,14.89,14.74,14.16,13.92
QV2M,1986,13.18,12.25,11.9,13.46,14.92,15.02,14.7,14.88,15.14,15.31,15.07,14.53,14.21
QV2M,1987,13.58,13.83,13.83,14.89,15.55,15.37,15.71,15.23,15.55,16.04,15.59,15.05,15.02
QV2M,1988,13.62,13.41,12.94,13.67,15.09,15.24,14.87,15.51,15.46,15.27,15.23,14.15,14.54
QV2M,1989,13.43,11.65,11.38,12.64,14.8,15.31,15.07,15.0,15.49,15.17,15.79,14.2,14.17
QV2M,1990,13.92,12.25,12.47,13.34,15.74,15.86,15.13,15.4,15.25,15.61,15.5,14.64,14.61
QV2M,1991,13.7,12.69,12.78,13.36,15.63,15.56,15.19,15.01,15.17,15.11,14.82,14.06,14.43
QV2M,1992,12.99,12.66,12.06,13.76,15.29,15.92,15.31,15.28,15.33,15.5,15.24,14.17,14.46
QV2M,1993,13.72,12.17,12.69,14.17,15.97,16.31,15.47,15.76,15.52,15.9,15.01,14.27,14.76
QV2M,1994,12.57,12.11,11.72,13.27,15.42,15.49,15.53,15.57,15.68,15.87,15.45,14.29,14.43
QV2M,1995,13.02,12.0,13.07,15.39,16.0,16.41,15.66,16.14,15.97,15.8,15.41,14.47,14.96
QV2M,1996,13.6,12.78,12.82,13.55,15.65,16.04,15.51,15.17,15.83,15.63,15.17,14.28,14.67
QV2M,1997,13.21,13.78,12.04,13.3,15.49,16.11,16.34,15.94,15.96,16.37,16.27,14.69,14.96
QV2M,1998,13.97,14.59,13.33,14.4,16.0,16.65,16.15,16.2,16.31,16.27,15.71,15.42,15.42
QV2M,1999,13.94,13.52,12.92,13.79,15.59,15.79,15.5,15.56,15.58,15.52,15.03,14.73,14.8
QV2M,2000,13.33,12.79,12.66,13.74,15.57,15.9,15.37,15.59,15.83,15.54,15.17,14.51,14.67
QV2M,2001,13.28,12.5,12.72,13.44,15.56,15.98,15.54,16.23,15.57,15.97,15.57,15.32,14.82
QV2M,2002,14.26,13.15,12.5,12.76,15.95,16.54,16.26,15.96,16.15,15.95,15.49,14.67,14.98
QV2M,2003,13.64,13.35,13.63,14.53,16.5,16.06,15.88,15.97,16.14,16.29,15.98,15.2,15.28
QV2M,2004,13.94,13.68,13.45,14.47,16.25,16.14,15.63,16.1,15.85,16.09,15.83,14.6,15.17
QV2M,2005,14.2,13.14,14.85,15.23,16.51,16.78,16.43,16.34,16.24,15.9,15.61,14.33,15.48
QV2M,2006,14.44,13.35,13.24,14.21,15.85,16.13,16.32,16.05,15.76,16.07,15.77,15.4,15.23
QV2M,2007,14.3,12.95,12.86,14.92,16.41,16.19,15.88,15.91,15.99,15.88,15.76,14.66,15.15
QV2M,2008,13.39,13.38,12.9,14.0,15.14,16.16,15.7,15.65,15.77,15.94,15.88,14.39,14.86
QV2M,2009,13.95,13.08,13.09,13.48,15.87,16.29,16.21,16.01,16.08,16.49,16.08,15.2,15.17
QV2M,2010,14.16,14.84,14.6,15.49,16.82,16.23,16.05,16.07,15.82,15.75,15.11,14.07,15.42
QV2M,2011,14.03,13.76,12.97,13.78,15.64,16.08,15.82,15.83,15.8,15.66,15.28,14.97,14.98
QV2M,2012,13.59,13.0,12.9,14.41,16.08,16.14,15.96,15.84,15.65,15.58,15.78,15.09,15.01
QV2M,2013,13.88,13.11,13.68,14.76,15.34,16.39,15.79,15.76,16.24,16.04,15.57,14.76,15.12
QV2M,2014,13.89,13.15,13.02,14.67,16.02,16.64,16.54,15.76,15.92,16.05,15.82,15.35,15.25
QV2M,2015,14.27,13.95,13.43,14.61,15.81,17.05,16.37,16.29,16.42,16.59,16.54,16.25,15.64
QV2M,2016,14.71,13.92,14.02,14.91,16.67,16.5,15.91,16.47,16.0,16.39,16.22,15.2,15.58
QV2M,2017,14.09,14.0,13.56,15.34,16.79,16.71,16.57,16.27,16.54,16.02,16.18,15.01,15.6
